concept	code	code_type	description
Heart Failure	'I5030'	icd10	Unspecified diastolic (congestive) heart failure
Heart Failure	'I5031'	icd10	Acute diastolic (congestive) heart failure
Heart Failure	'I5032'	icd10	Chronic diastolic (congestive) heart failure
Heart Failure	'I5033'	icd10	Acute on chronic diastolic (congestive) heart failure
Heart Failure	'I504'	icd10	Combined systolic (congestive) and diastolic (congestive) heart failure
Heart Failure	'I5040'	icd10	Unspecified combined systolic (congestive) and diastolic (congestive) heart failure
Heart Failure	'I5041'	icd10	Acute combined systolic (congestive) and diastolic (congestive) heart failure
Heart Failure	'I5042'	icd10	Chronic combined systolic (congestive) and diastolic (congestive) heart failure
Heart Failure	'I5043'	icd10	Acute on chronic combined systolic (congestive) and diastolic (congestive) heart failure
Heart Failure	'I508'	icd10	Other heart failure
Heart Failure	'I5081'	icd10	Right heart failure
Heart Failure	'I50810'	icd10	"Right heart failure, unspecified"
Heart Failure	'I50811'	icd10	Acute right heart failure
Heart Failure	'I50812'	icd10	Chronic right heart failure
Heart Failure	'I50813'	icd10	Acute on chronic right heart failure
Heart Failure	'I50814'	icd10	Right heart failure due to left heart failure
Heart Failure	'I5082'	icd10	Biventricular heart failure
Heart Failure	'I5083'	icd10	High output heart failure
Heart Failure	'I5084'	icd10	End stage heart failure
Heart Failure	'I5089'	icd10	Other heart failure
Heart Failure	'I509'	icd10	"Heart failure, unspecified"
Heart Failure	'I9711'	icd10	Postprocedural cardiac insufficiency
Heart Failure	'I97110'	icd10	Postprocedural cardiac insufficiency following cardiac surgery
Heart Failure	'I97111'	icd10	Postprocedural cardiac insufficiency following other surgery
Heart Failure	'I9713'	icd10	Postprocedural heart failure
Heart Failure	'I97130'	icd10	Postprocedural heart failure following cardiac surgery
Heart Failure	'I97131'	icd10	Postprocedural heart failure following other surgery
Heart Failure	'O2912'	icd10	Cardiac failure due to anesthesia during pregnancy
Heart Failure	'O29121'	icd10	"Cardiac failure due to anesthesia during pregnancy, first trimester"
Heart Failure	'O29122'	icd10	"Cardiac failure due to anesthesia during pregnancy, second trimester"
Heart Failure	'O29123'	icd10	"Cardiac failure due to anesthesia during pregnancy, third trimester"
Heart Failure	'O29129'	icd10	"Cardiac failure due to anesthesia during pregnancy, unspecified trimester"
Heart Failure	'P290'	icd10	Neonatal cardiac failure
Heart Failure	'39891'	icd9	Rheumatic heart failure (congestive)
Heart Failure	'40201'	icd9	Malignant hypertensive heart disease with heart failure
Heart Failure	'40211'	icd9	Benign hypertensive heart disease with heart failure
Heart Failure	'40291'	icd9	Unspecified hypertensive heart disease with heart failure
Heart Failure	'40401'	icd9	"Hypertensive heart and chronic kidney disease, malignant, with heart failure and with chronic kidney disease stage I through stage IV, or unspecified"
Heart Failure	'40403'	icd9	"Hypertensive heart and chronic kidney disease, malignant, with heart failure and with chronic kidney disease stage V or end stage renal disease"
Heart Failure	'40411'	icd9	"Hypertensive heart and chronic kidney disease, benign, with heart failure and with chronic kidney disease stage I through stage IV, or unspecified"
Heart Failure	'40413'	icd9	"Hypertensive heart and chronic kidney disease, benign, with heart failure and chronic kidney disease stage V or end stage renal disease"
Heart Failure	'40491'	icd9	"Hypertensive heart and chronic kidney disease, unspecified, with heart failure and with chronic kidney disease stage I through stage IV, or unspecified"
Heart Failure	'40493'	icd9	"Hypertensive heart and chronic kidney disease, unspecified, with heart failure and chronic kidney disease stage V or end stage renal disease"
Heart Failure	'428'	icd9	HEART FAILURE
Heart Failure	'4280'	icd9	"Congestive heart failure, unspecified"
Heart Failure	'4281'	icd9	Left heart failure
Heart Failure	'42820'	icd9	"Systolic heart failure, unspecified"
Heart Failure	'42821'	icd9	Acute systolic heart failure
Heart Failure	'42822'	icd9	Chronic systolic heart failure
Heart Failure	'42823'	icd9	Acute on chronic systolic heart failure
Heart Failure	'42830'	icd9	"Diastolic heart failure, unspecified"
Heart Failure	'42831'	icd9	Acute diastolic heart failure
Heart Failure	'42832'	icd9	Chronic diastolic heart failure
Heart Failure	'42833'	icd9	Acute on chronic diastolic heart failure
Heart Failure	'42840'	icd9	"Combined systolic and diastolic heart failure, unspecified"
Heart Failure	'42841'	icd9	Acute combined systolic and diastolic heart failure
Heart Failure	'42842'	icd9	Chronic combined systolic and diastolic heart failure
Heart Failure	'42843'	icd9	Acute on chronic combined systolic and diastolic heart failure
Heart Failure	'4289'	icd9	"Heart failure, unspecified"
Heart Failure	'bkL..'	read_med	SACUBITRIL+VALSARTAN
Heart Failure	'bkL1.'	read_med	ENTRESTO 24mg/26mg tablets
Heart Failure	'bkL2.'	read_med	SACUBITRIL+VALSARTAN 24mg/26mg tablets
Heart Failure	'bkL3.'	read_med	ENTRESTO 49mg/51mg tablets
Heart Failure	'bkL4.'	read_med	SACUBITRIL+VALSARTAN 49mg/51mg tablets
Heart Failure	'bkL5.'	read_med	ENTRESTO 97mg/103mg tablets
Heart Failure	'bkL6.'	read_med	SACUBITRIL+VALSARTAN 97mg/103mg tablets
Heart Failure	'bm...'	read_med	VASODILATORS IN HEART FAILURE [NO DRUGS HERE]
Heart Failure	'14A6.'	read2	H/O: heart failure
Heart Failure	'14AM.'	read2	H/O: Heart failure in last year
Heart Failure	'1O1..'	read2	Heart failure confirmed
Heart Failure	'33BA.'	read2	Impaired left ventricular function
Heart Failure	'G1yz1'	read2	Rheumatic left ventricular failure
Heart Failure	'G2101'	read2	Malignant hypertensive heart disease with congestive cardiac failure
Heart Failure	'G2111'	read2	Benign hypertensive heart disease with congestive cardiac failure
Heart Failure	'G21z1'	read2	Hypertensive heart disease NOS with congestive cardiac failure
Heart Failure	'G232.'	read2	Hypertensive heart and renal disease with (congestive) heart failure
Heart Failure	'G234.'	read2	Hypertensive heart and renal disease with both (congestive) heart failure and renal failure
Heart Failure	'G58..'	read2	Heart failure
Heart Failure	'G580.'	read2	Congestive heart failure
Heart Failure	'G5800'	read2	Acute congestive heart failure
Heart Failure	'G5801'	read2	Chronic congestive heart failure
Heart Failure	'G5802'	read2	Decompensated cardiac failure
Heart Failure	'G5803'	read2	Compensated cardiac failure
Heart Failure	'G5804'	read2	Congestive heart failure due to valvular disease
Heart Failure	'G581.'	read2	Left ventricular failure
Heart Failure	'G5810'	read2	Acute left ventricular failure
Heart Failure	'G582.'	read2	Acute heart failure
Heart Failure	'G583.'	read2	Heart failure with normal ejection fraction
Heart Failure	'G584.'	read2	Right ventricular failure
Heart Failure	'G58z.'	read2	Heart failure NOS
Heart Failure	'G5y4z'	read2	Post cardiac operation heart failure NOS
Heart Failure	'G5yy9'	read2	Left ventricular systolic dysfunction
Heart Failure	'G5yyA'	read2	Left ventricular diastolic dysfunction
Heart Failure	'G5yyD'	read2	Left ventricular cardiac dysfunction
Heart Failure	'L09y2'	read2	Cardiac failure following abortive pregnancy
Heart Failure	'Q48y1'	read2	Congenital cardiac failure
Heart Failure	'Q490.'	read2	Neonatal cardiac failure
Heart Failure	'SP111'	read2	Heart failure as a complication of care
Heart Failure	'.14A6'	read3	H/O: heart failure
Heart Failure	'.14AM'	read3	H/O: Heart failure in last year
Heart Failure	'.1O1.'	read3	Heart failure confirmed
Heart Failure	'.G6A.'	read3	Heart failure
Heart Failure	'.G6A1'	read3	Right heart failure
Heart Failure	'.G6A2'	read3	Left heart failure
Heart Failure	'.G6AZ'	read3	Heart failure NOS
Heart Failure	'14A6.'	read3	H/O: heart failure
Heart Failure	'14AM.'	read3	H/O: Heart failure in last year
Heart Failure	'1O1..'	read3	Heart failure confirmed
Heart Failure	'G1yz1'	read3	Rheumatic left ventricular failure
Heart Failure	'G2101'	read3	Malignant hypertensive heart disease with congestive cardiac failure
Heart Failure	'G2111'	read3	Benign hypertensive heart disease with congestive cardiac failure
Heart Failure	'G21z1'	read3	Hypertensive heart disease NOS with congestive cardiac failure
Heart Failure	'G232.'	read3	Hypertensive heart and renal disease with (congestive) heart failure
Heart Failure	'G234.'	read3	Hypertensive heart and renal disease with both (congestive) heart failure and renal failure
Heart Failure	'G58..'	read3	Heart failure
Heart Failure	'G580.'	read3	Heart failure: [right] or [congestive]
Heart Failure	'G5800'	read3	Acute congestive heart failure
Heart Failure	'G5801'	read3	Chronic congestive heart failure
Heart Failure	'G5802'	read3	Decompensated cardiac failure
Heart Failure	'G5803'	read3	Compensated cardiac failure
Heart Failure	'G5804'	read3	Congestive heart failure due to valvular disease
Heart Failure	'G581.'	read3	(Left ventricular: [failure] or [impaired function]) or (cardiac asthma) or (acute pulmonary oedema)
Heart Failure	'G5810'	read3	Acute left ventricular failure
Heart Failure	'G582.'	read3	Acute heart failure
Heart Failure	'G583.'	read3	Heart failure with normal ejection fraction
Heart Failure	'G584.'	read3	Right heart failure
Heart Failure	'G58z.'	read3	Heart failure NOS
Heart Failure	'G5y4z'	read3	Post cardiac operation heart failure NOS
Heart Failure	'L09y2'	read3	Cardiac failure following abortive pregnancy
Heart Failure	'Q48y1'	read3	Congenital cardiac failure
Heart Failure	'Q490.'	read3	Neonatal cardiac failure
Heart Failure	'SP111'	read3	Heart failure as a complication of care
Heart Failure	'X202k'	read3	Heart failure as a complication of care
Heart Failure	'X202l'	read3	Right heart failure
Heart Failure	'Xa07h'	read3	Neonatal cardiac failure
Heart Failure	'Xa0TT'	read3	Sepsis-associated left ventricular failure
Heart Failure	'Xa0TU'	read3	Sepsis-associated right ventricular failure
Heart Failure	'XaBwi'	read3	H/O: Heart failure in last year
Heart Failure	'XaEgY'	read3	Refractory heart failure
Heart Failure	'XafeB'	read3	Heart failure with reduced ejection fraction
Heart Failure	'XaIpn'	read3	Heart failure confirmed
Heart Failure	'XaO5n'	read3	Congestive heart failure due to valvular disease
Heart Failure	'XaWyi'	read3	Heart failure with normal ejection fraction
Heart Failure	'XE0V8'	read3	Congestive heart failure
Heart Failure	'XE0V9'	read3	Heart failure NOS
Heart Failure	'XE0Wo'	read3	Right heart failure
Heart Failure	'XE1p9'	read3	Cardiac insufficiency as a complication of care
Heart Failure	'XE2QG'	read3	Left heart failure
Loop Diuretic	'02.02.02.00.00'	bnf	Furosemide 20mg tablets
Loop Diuretic	'02.02.03.00.00'	bnf	Amiloride 5mg / Bumetanide 1mg tablets
Loop Diuretic	'02.02.04.00.00'	bnf	furosemide with amiloride tablets 20mg + 2.5mg
Loop Diuretic	'02.02.08.00.00'	bnf	Bumetanide 500microgram / Potassium chloride 573mg (potassium 7.7mmol) modified-release tablets
Loop Diuretic	'020202'	bnf	FUROSEMIDE TABLETS 40MG
Loop Diuretic	'02020200'	bnf	Furosemide 20mg tablets
Loop Diuretic	'0202020D0AAAAAA'	bnf	Bumetanide_Inj 500mcg/ml 2ml Amp
Loop Diuretic	'0202020D0AAABAB'	bnf	Bumetanide_Inj 500mcg/ml 4ml Amp
Loop Diuretic	'0202020D0AAACAC'	bnf	Bumetanide_Inj 500mcg/ml 10ml Amp
Loop Diuretic	'0202020D0AAADAD'	bnf	Bumetanide_Oral Soln 1mg/5ml S/F
Loop Diuretic	'0202020D0AAAEAE'	bnf	Bumetanide_Tab 1mg
Loop Diuretic	'0202020D0AAAFAF'	bnf	Bumetanide_Tab 5mg
Loop Diuretic	'0202020D0AAAGAG'	bnf	Bumetanide_Oral Susp 5mg/5ml
Loop Diuretic	'0202020L0AAA1A1'	bnf	Furosemide_Susp 80mg/5ml
Loop Diuretic	'0202020L0AAA2A2'	bnf	Furosemide_Inj 40mg/ml 2ml Amp
Loop Diuretic	'0202020L0AAA3A3'	bnf	Furosemide_Mix 50mg/5ml
Loop Diuretic	'0202020L0AAA4A4'	bnf	Furosemide_Susp 10mg/5ml
Loop Diuretic	'0202020L0AAA5A5'	bnf	Furosemide_Elix 20mg/5ml          @gn
Loop Diuretic	'0202020L0AAA6A6'	bnf	Furosemide_Susp 50mg/5ml
Loop Diuretic	'0202020L0AAA7A7'	bnf	Furosemide_Susp 20mg/5ml
Loop Diuretic	'0202020L0AAA8A8'	bnf	Furosemide_Susp 40mg/5ml
Loop Diuretic	'0202020L0AAA9A9'	bnf	Furosemide_Susp 125mg/5ml
Loop Diuretic	'0202020L0AAAAAA'	bnf	Furosemide_Inj 10mg/ml 2ml Amp
Loop Diuretic	'0202020L0AAABAB'	bnf	Furosemide_Inj 10mg/ml 5ml Amp
Loop Diuretic	'0202020L0AAACAC'	bnf	Furosemide_Inj 10mg/ml 8ml Amp
Loop Diuretic	'0202020L0AAADAD'	bnf	Furosemide_Inj 10mg/ml 25ml Amp
Loop Diuretic	'0202020L0AAAEAE'	bnf	Furosemide_Inj 10mg/ml 2ml Vl
Loop Diuretic	'0202020L0AAAFAF'	bnf	Furosemide_Inj 50mg/2ml Amp
Loop Diuretic	'0202020L0AAAGAG'	bnf	Furosemide_Inj 500mg/5ml Amp
Loop Diuretic	'0202020L0AAAHAH'	bnf	Furosemide_Inj 20mg/ml 2ml Amp
Loop Diuretic	'0202020L0AAAIAI'	bnf	Furosemide_Susp 5mg/5ml
Loop Diuretic	'0202020L0AAAJAJ'	bnf	Furosemide_Susp 7mg/5ml
Loop Diuretic	'0202020L0AAAKAK'	bnf	Furosemide_Syr 2mg/5ml
Loop Diuretic	'0202020L0AAALAL'	bnf	Furosemide_Syr 5mg/5ml
Loop Diuretic	'0202020L0AAAMAM'	bnf	Furosemide_Syr 10mg/5ml
Loop Diuretic	'0202020L0AAANAN'	bnf	Furosemide_Syr 25mg/5ml
Loop Diuretic	'0202020L0AAAPAP'	bnf	Furosemide_Syr 30mg/5ml
Loop Diuretic	'0202020L0AAAQAQ'	bnf	Furosemide_Syr 40mg/5ml
Loop Diuretic	'0202020L0AAARAR'	bnf	Furosemide_Syr 50mg/5ml
Loop Diuretic	'0202020L0AAASAS'	bnf	Furosemide_Syr 20mg/5ml
Loop Diuretic	'0202020L0AAATAT'	bnf	Furosemide_Oral Soln 5mg/5ml S/F
Loop Diuretic	'0202020L0AAAUAU'	bnf	Furosemide_Mix 10mg/5ml
Loop Diuretic	'0202020L0AAAVAV'	bnf	Furosemide_Mix 20mg/5ml
Loop Diuretic	'0202020L0AAAWAW'	bnf	Furosemide_Mix 40mg/5ml
Loop Diuretic	'0202020L0AAAXAX'	bnf	Furosemide_Inj 20mg/5ml Amp
Loop Diuretic	'0202020L0AAAYAY'	bnf	Furosemide_Elix 40mg/5ml             @gn
Loop Diuretic	'0202020L0AAAZAZ'	bnf	Furosemide_Elix 50mg/5ml             @gn
Loop Diuretic	'0202020L0AABABA'	bnf	Furosemide_Pdrs 10mg
Loop Diuretic	'0202020L0AABBBB'	bnf	Furosemide_Tab 20mg
Loop Diuretic	'0202020L0AABCBC'	bnf	Furosemide_Tab 30mg
Loop Diuretic	'0202020L0AABDBD'	bnf	Furosemide_Tab 40mg
Loop Diuretic	'0202020L0AABEBE'	bnf	Furosemide_Tab 50mg
Loop Diuretic	'0202020L0AABFBF'	bnf	Furosemide_Tab 80mg
Loop Diuretic	'0202020L0AABGBG'	bnf	Furosemide_Tab 120mg
Loop Diuretic	'0202020L0AABHBH'	bnf	Furosemide_Tab 250mg
Loop Diuretic	'0202020L0AABIBI'	bnf	Furosemide_Tab 500mg
Loop Diuretic	'0202020L0AABJBJ'	bnf	Furosemide_Tab 5mg
Loop Diuretic	'0202020L0AABKBK'	bnf	Furosemide_Pdr
Loop Diuretic	'0202020L0AABLBL'	bnf	Furosemide_Pdrs 5mg
Loop Diuretic	'0202020L0AABMBM'	bnf	Furosemide_Mix 15mg/5ml
Loop Diuretic	'0202020L0AABNBN'	bnf	Furosemide_Oral Soln 40mg/5ml S/F
Loop Diuretic	'0202020L0AABPBP'	bnf	Furosemide_Oral Soln 50mg/5ml S/F
Loop Diuretic	'0202020L0AABQBQ'	bnf	Furosemide_Oral Soln 20mg/5ml S/F
Loop Diuretic	'0202020L0AABRBR'	bnf	Furosemide_Susp 3mg/5ml
Loop Diuretic	'0202020L0AABSBS'	bnf	Furosemide_Inj 10mg/ml 8ml Pfs
Loop Diuretic	'0202020L0AABTBT'	bnf	Furosemide_Inj 10mg/ml 25ml Pfs
Loop Diuretic	'0202020L0AABUBU'	bnf	Furosemide_Susp 8mg/5ml
Loop Diuretic	'0202020L0AABVBV'	bnf	Furosemide_Susp 25mg/5ml
Loop Diuretic	'0202020L0AABWBW'	bnf	Furosemide_Oral Liq @spec
Loop Diuretic	'0202020L0AABXBX'	bnf	Furosemide_Liq Spec 50mg/5ml
Loop Diuretic	'0202020L0AABYBY'	bnf	Furosemide_Liq Spec 40mg/5ml
Loop Diuretic	'0202020L0AABZBZ'	bnf	Furosemide_Liq Spec 20mg/5ml
Loop Diuretic	'0202020L0AACACA'	bnf	Furosemide_Liq Spec 5mg/5ml
Loop Diuretic	'0202020L0AACBCB'	bnf	Furosemide_Liq Spec 80mg/5ml
Loop Diuretic	'0202020L0AACCCC'	bnf	Furosemide_Liq Spec 30mg/5ml
Loop Diuretic	'0202020L0AACDCD'	bnf	Furosemide_Liq Spec 10mg/5ml
Loop Diuretic	'0202020L0AACECE'	bnf	Furosemide_Liq Spec 60mg/5ml
Loop Diuretic	'0202020L0AACFCF'	bnf	Furosemide_Liq Spec 120mg/5ml
Loop Diuretic	'0202020L0AACGCG'	bnf	Furosemide_Liq Spec 12.5mg/5ml
Loop Diuretic	'0202020L0AACHCH'	bnf	Furosemide_Liq Spec 250mg/5ml
Loop Diuretic	'0202020L0AACICI'	bnf	Furosemide_Liq Spec 6.5mg/5ml
Loop Diuretic	'0202020L0AACJCJ'	bnf	Furosemide_Liq Spec 15mg/5ml
Loop Diuretic	'0202020L0AACKCK'	bnf	Furosemide_Liq Spec 2mg/5ml
Loop Diuretic	'0202020L0AACLCL'	bnf	Furosemide_Liq Spec 1mg/5ml
Loop Diuretic	'0202020L0AACMCM'	bnf	Furosemide_Liq Spec 3mg/5ml
Loop Diuretic	'0202020L0AACNCN'	bnf	Furosemide_Liq Spec 100mg/5ml
Loop Diuretic	'0202020L0AACPCP'	bnf	Furosemide_Liq Spec 25mg/5ml
Loop Diuretic	'0202020L0AACQCQ'	bnf	Furosemide_Inj 100mg/ml 1ml Amp
Loop Diuretic	'0202020L0AACRCR'	bnf	Furosemide_Liq Spec 500mg/5ml
Loop Diuretic	'0202020L0AACSCS'	bnf	Furosemide_Liq Spec 35mg/5ml
Loop Diuretic	'0202020L0AACTCT'	bnf	Furosemide_Liq Spec 4.5mg/5ml
Loop Diuretic	'0202020L0AACUCU'	bnf	Furosemide_Cap 20mg
Loop Diuretic	'0202020L0AACVCV'	bnf	Furosemide_Cap 30mg
Loop Diuretic	'0202020L0AACWCW'	bnf	Furosemide_Cap 40mg
Loop Diuretic	'0202020L0AACXCX'	bnf	Furosemide_Liq Spec 200mg/5ml
Loop Diuretic	'0202020L0AACYCY'	bnf	Furosemide_Liq Spec 37.5mg/5ml
Loop Diuretic	'0202020L0AACZCZ'	bnf	Furosemide_Cap 15mg
Loop Diuretic	'0202020L0AADADA'	bnf	Furosemide_Liq Spec 330mg/5ml
Loop Diuretic	'0202020L0AADBDB'	bnf	Furosemide_Oral Soln 50mg/5ml S/F    @gn
Loop Diuretic	'0202020L0AADCDC'	bnf	Furosemide_Oral Soln 20mg/5ml S/F    @gn
Loop Diuretic	'0202020L0AADDDD'	bnf	Furosemide_Liq Spec 8mg/5ml
Loop Diuretic	'0202020L0AADEDE'	bnf	Furosemide_Liq Spec 4mg/5ml
Loop Diuretic	'0202020L0AADFDF'	bnf	Furosemide_Liq Spec 3.4mg/5ml
Loop Diuretic	'0202020L0AADGDG'	bnf	Furosemide_Oral Soln 5mg/5ml S/F     @gn
Loop Diuretic	'0202020L0AADHDH'	bnf	Furosemide_Inj 50mg/ml 5ml Vl
Loop Diuretic	'0202020L0AADIDI'	bnf	Furosemide_Inj 10mg/ml 25ml Vl
Loop Diuretic	'0202020L0AADJDJ'	bnf	Furosemide_Oral Soln 5mg/5ml
Loop Diuretic	'0202020L0AADKDK'	bnf	Furosemide_Oral Susp 5mg/5ml
Loop Diuretic	'0202020L0BIAAA0'	bnf	Minjet_Furosemide 10mg/ml 12ml Pfs
Loop Diuretic	'0202020L0BIACA0'	bnf	Minjet_Furosemide 10mg/ml 4ml Pfs
Loop Diuretic	'0202020L0BIAEA0'	bnf	Minjet_Furosemide 10mg/ml 10ml Pfs
Loop Diuretic	'0202020L0BIAFBT'	bnf	Minjet_Furosemide 10mg/ml 25ml Pfs
Loop Diuretic	'0202020L0BIAGBS'	bnf	Minjet_Furosemide 10mg/ml 8ml Pfs
Loop Diuretic	'0202020L0BQAABD'	bnf	Gx Furosemide_Tab 40mg
Loop Diuretic	'0202020L0BVAABB'	bnf	Nu-Cross_Furosemide Tab 20mg
Loop Diuretic	'0202040B0AAALAL'	bnf	Amiloride/Furosemide_LiqSpec10/125mg/5ml
Loop Diuretic	'0202040D0AAAAAA'	bnf	Amiloride HCl/Bumetanide_Tab 5mg/1mg
Loop Diuretic	'0202040D0AAABAB'	bnf	Amiloride/Furosemide_Liq Spec 5/50mg/5ml
Loop Diuretic	'0202040T0AAAAAA'	bnf	Spironol/Furosemide_Cap 50mg/20mg
Loop Diuretic	'0202040U0AAAAAA'	bnf	Triamterene/Furosemide_Tab 50mg/40mg
Loop Diuretic	'020208'	bnf	Bumetanide And Slow Potassium BP  Tablets  500 micrograms + 7.7 mmol
Loop Diuretic	'0202080C0AAAAAA'	bnf	Bumetanide/Slow Pot_Tab 500mcg/7.7mmol
Loop Diuretic	'0202080D0AAAAAA'	bnf	Bumetanide/Amiloride HCl_Tab 1mg/5mg
Loop Diuretic	'0202080K0AAAAAA'	bnf	Furosemide/Pot_Tab 20mg/10mmol M/R
Loop Diuretic	'0202080K0AAABAB'	bnf	Furosemide/Pot_Tab 40mg/8mmol M/R
Loop Diuretic	'0202080K0AAACAC'	bnf	Furosemide/Pot_Tab 40mg/10mmol M/R
Loop Diuretic	'100611000000000'	dmd	Furosemide 40mg tablets (A A H Pharmaceuticals Ltd) (product)
Loop Diuretic	'100611000001101'	dmd	Furosemide 40mg tablets (A A H Pharmaceuticals Ltd) (product)
Loop Diuretic	'102011000000000'	dmd	Bumetanide 5mg tablets (Approved Prescription Services) (product)
Loop Diuretic	'10213500000000000'	dmd	Furosemide 20mg/5ml oral solution sugar free (A A H Pharmaceuticals Ltd) (product)
Loop Diuretic	'10213511000001100'	dmd	Furosemide 20mg/5ml oral solution sugar free (A A H Pharmaceuticals Ltd) (product)
Loop Diuretic	'10213700000000000'	dmd	Furosemide 20mg/5ml oral solution sugar free (A A H Pharmaceuticals Ltd) 150 ml (product)
Loop Diuretic	'10213711000001105'	dmd	Furosemide 20mg/5ml oral solution sugar free (A A H Pharmaceuticals Ltd) 150 ml (product)
Loop Diuretic	'10214000000000000'	dmd	Furosemide 40mg/5ml oral solution sugar free (A A H Pharmaceuticals Ltd) (product)
Loop Diuretic	'10214011000001105'	dmd	Furosemide 40mg/5ml oral solution sugar free (A A H Pharmaceuticals Ltd) (product)
Loop Diuretic	'10214100000000000'	dmd	Furosemide 40mg/5ml oral solution sugar free (A A H Pharmaceuticals Ltd) 150 ml (product)
Loop Diuretic	'10214111000001106'	dmd	Furosemide 40mg/5ml oral solution sugar free (A A H Pharmaceuticals Ltd) 150 ml (product)
Loop Diuretic	'10214500000000000'	dmd	Furosemide 50mg/5ml oral solution sugar free (A A H Pharmaceuticals Ltd) (product)
