Concept	Code	Source	Description
Loop Diuretic	'0202020L0AACACA'	BNF	Furosemide_Liq Spec 5mg/5ml
Loop Diuretic	'0202020L0AACBCB'	BNF	Furosemide_Liq Spec 80mg/5ml
Loop Diuretic	'0202020L0AACCCC'	BNF	Furosemide_Liq Spec 30mg/5ml
Loop Diuretic	'0202020L0AACDCD'	BNF	Furosemide_Liq Spec 10mg/5ml
Loop Diuretic	'0202020L0AACECE'	BNF	Furosemide_Liq Spec 60mg/5ml
Loop Diuretic	'0202020L0AACFCF'	BNF	Furosemide_Liq Spec 120mg/5ml
Loop Diuretic	'0202020L0AACGCG'	BNF	Furosemide_Liq Spec 12.5mg/5ml
Loop Diuretic	'0202020L0AACHCH'	BNF	Furosemide_Liq Spec 250mg/5ml
Loop Diuretic	'0202020L0AACICI'	BNF	Furosemide_Liq Spec 6.5mg/5ml
Loop Diuretic	'0202020L0AACJCJ'	BNF	Furosemide_Liq Spec 15mg/5ml
Loop Diuretic	'0202020L0AACKCK'	BNF	Furosemide_Liq Spec 2mg/5ml
Loop Diuretic	'0202020L0AACLCL'	BNF	Furosemide_Liq Spec 1mg/5ml
Loop Diuretic	'0202020L0AACMCM'	BNF	Furosemide_Liq Spec 3mg/5ml
Loop Diuretic	'0202020L0AACNCN'	BNF	Furosemide_Liq Spec 100mg/5ml
Loop Diuretic	'0202020L0AACPCP'	BNF	Furosemide_Liq Spec 25mg/5ml
Loop Diuretic	'0202020L0AACQCQ'	BNF	Furosemide_Inj 100mg/ml 1ml Amp
Loop Diuretic	'0202020L0AACRCR'	BNF	Furosemide_Liq Spec 500mg/5ml
Loop Diuretic	'0202020L0AACSCS'	BNF	Furosemide_Liq Spec 35mg/5ml
Loop Diuretic	'0202020L0AACTCT'	BNF	Furosemide_Liq Spec 4.5mg/5ml
Loop Diuretic	'0202020L0AACUCU'	BNF	Furosemide_Cap 20mg
Loop Diuretic	'0202020L0AACVCV'	BNF	Furosemide_Cap 30mg
Loop Diuretic	'0202020L0AACWCW'	BNF	Furosemide_Cap 40mg
Loop Diuretic	'0202020L0AACXCX'	BNF	Furosemide_Liq Spec 200mg/5ml
Loop Diuretic	'0202020L0AACYCY'	BNF	Furosemide_Liq Spec 37.5mg/5ml
Loop Diuretic	'0202020L0AACZCZ'	BNF	Furosemide_Cap 15mg
Loop Diuretic	'0202020L0AADADA'	BNF	Furosemide_Liq Spec 330mg/5ml
Loop Diuretic	'0202020L0AADBDB'	BNF	Furosemide_Oral Soln 50mg/5ml S/F    @gn
Loop Diuretic	'0202020L0AADCDC'	BNF	Furosemide_Oral Soln 20mg/5ml S/F    @gn
Loop Diuretic	'0202020L0AADDDD'	BNF	Furosemide_Liq Spec 8mg/5ml
Loop Diuretic	'0202020L0AADEDE'	BNF	Furosemide_Liq Spec 4mg/5ml
Loop Diuretic	'0202020L0AADFDF'	BNF	Furosemide_Liq Spec 3.4mg/5ml
Loop Diuretic	'0202020L0AADGDG'	BNF	Furosemide_Oral Soln 5mg/5ml S/F     @gn
Loop Diuretic	'0202020L0AADHDH'	BNF	Furosemide_Inj 50mg/ml 5ml Vl
Loop Diuretic	'0202020L0AADIDI'	BNF	Furosemide_Inj 10mg/ml 25ml Vl
Loop Diuretic	'0202020L0AADJDJ'	BNF	Furosemide_Oral Soln 5mg/5ml
Loop Diuretic	'0202020L0AADKDK'	BNF	Furosemide_Oral Susp 5mg/5ml
Loop Diuretic	'0202020L0BIAAA0'	BNF	Minjet_Furosemide 10mg/ml 12ml Pfs
Loop Diuretic	'0202020L0BIACA0'	BNF	Minjet_Furosemide 10mg/ml 4ml Pfs
Loop Diuretic	'0202020L0BIAEA0'	BNF	Minjet_Furosemide 10mg/ml 10ml Pfs
Loop Diuretic	'0202020L0BIAFBT'	BNF	Minjet_Furosemide 10mg/ml 25ml Pfs
Loop Diuretic	'0202020L0BIAGBS'	BNF	Minjet_Furosemide 10mg/ml 8ml Pfs
Loop Diuretic	'0202020L0BQAABD'	BNF	Gx Furosemide_Tab 40mg
Loop Diuretic	'0202020L0BVAABB'	BNF	Nu-Cross_Furosemide Tab 20mg
Loop Diuretic	'0202040T0AAAAAA'	BNF	Spironol/Furosemide_Cap 50mg/20mg
Loop Diuretic	'0202040U0AAAAAA'	BNF	Triamterene/Furosemide_Tab 50mg/40mg
Loop Diuretic	'0202080K0AAAAAA'	BNF	Furosemide/Pot_Tab 20mg/10mmol M/R
Loop Diuretic	'0202080K0AAABAB'	BNF	Furosemide/Pot_Tab 40mg/8mmol M/R
Loop Diuretic	'0202080K0AAACAC'	BNF	Furosemide/Pot_Tab 40mg/10mmol M/R
Loop Diuretic	'0202020D0AAAAAA'	BNF	Bumetanide_Inj 500mcg/ml 2ml Amp
Loop Diuretic	'0202020D0AAABAB'	BNF	Bumetanide_Inj 500mcg/ml 4ml Amp
Loop Diuretic	'0202020D0AAACAC'	BNF	Bumetanide_Inj 500mcg/ml 10ml Amp
Loop Diuretic	'0202020D0AAADAD'	BNF	Bumetanide_Oral Soln 1mg/5ml S/F
Loop Diuretic	'0202020D0AAAEAE'	BNF	Bumetanide_Tab 1mg
Loop Diuretic	'0202020D0AAAFAF'	BNF	Bumetanide_Tab 5mg
Loop Diuretic	'0202020D0AAAGAG'	BNF	Bumetanide_Oral Susp 5mg/5ml
Loop Diuretic	'0202040D0AAAAAA'	BNF	Amiloride HCl/Bumetanide_Tab 5mg/1mg
Loop Diuretic	'0202080C0AAAAAA'	BNF	Bumetanide/Slow Pot_Tab 500mcg/7.7mmol
Loop Diuretic	'0202080D0AAAAAA'	BNF	Bumetanide/Amiloride HCl_Tab 1mg/5mg
Loop Diuretic	'18370200000000000'	DMD	Amiloride + Furosemide (product)
Loop Diuretic	'3536910000000000'	DMD	Furosemide (substance)
Loop Diuretic	'9825610000000000'	DMD	Furosemide + Potassium chloride (product)
Loop Diuretic	'12034800000000000'	DMD	Furosemide 100mg/5ml oral solution (product)
Loop Diuretic	'12007300000000000'	DMD	Furosemide 100mg/5ml oral solution (Special Order) (product)
Loop Diuretic	'12007400000000000'	DMD	Furosemide 100mg/5ml oral solution (Special Order) 1 ml (product)
Loop Diuretic	'12007200000000000'	DMD	Furosemide 100mg/5ml oral solution 1 ml (product)
Loop Diuretic	'12034900000000000'	DMD	Furosemide 100mg/5ml oral suspension (product)
Loop Diuretic	'12007000000000000'	DMD	Furosemide 100mg/5ml oral suspension (Special Order) (product)
Loop Diuretic	'12007100000000000'	DMD	Furosemide 100mg/5ml oral suspension (Special Order) 1 ml (product)
Loop Diuretic	'12006900000000000'	DMD	Furosemide 100mg/5ml oral suspension 1 ml (product)
Loop Diuretic	'12035000000000000'	DMD	Furosemide 10mg/5ml oral solution (product)
Loop Diuretic	'12007900000000000'	DMD	Furosemide 10mg/5ml oral solution (Special Order) (product)
Loop Diuretic	'12008000000000000'	DMD	Furosemide 10mg/5ml oral solution (Special Order) 1 ml (product)
Loop Diuretic	'12007800000000000'	DMD	Furosemide 10mg/5ml oral solution 1 ml (product)
Loop Diuretic	'12035100000000000'	DMD	Furosemide 10mg/5ml oral suspension (product)
Loop Diuretic	'12007600000000000'	DMD	Furosemide 10mg/5ml oral suspension (Special Order) (product)
Loop Diuretic	'12007700000000000'	DMD	Furosemide 10mg/5ml oral suspension (Special Order) 1 ml (product)
Loop Diuretic	'12007500000000000'	DMD	Furosemide 10mg/5ml oral suspension 1 ml (product)
Loop Diuretic	'12035200000000000'	DMD	Furosemide 12.5mg/5ml oral solution (product)
Loop Diuretic	'12008500000000000'	DMD	Furosemide 12.5mg/5ml oral solution (Special Order) (product)
Loop Diuretic	'12008600000000000'	DMD	Furosemide 12.5mg/5ml oral solution (Special Order) 1 ml (product)
Loop Diuretic	'12008400000000000'	DMD	Furosemide 12.5mg/5ml oral solution 1 ml (product)
Loop Diuretic	'12035300000000000'	DMD	Furosemide 12.5mg/5ml oral suspension (product)
Loop Diuretic	'12008200000000000'	DMD	Furosemide 12.5mg/5ml oral suspension (Special Order) (product)
Loop Diuretic	'12008300000000000'	DMD	Furosemide 12.5mg/5ml oral suspension (Special Order) 1 ml (product)
Loop Diuretic	'12008100000000000'	DMD	Furosemide 12.5mg/5ml oral suspension 1 ml (product)
Loop Diuretic	'12035400000000000'	DMD	Furosemide 120mg/5ml oral solution (product)
Loop Diuretic	'12009100000000000'	DMD	Furosemide 120mg/5ml oral solution (Special Order) (product)
Loop Diuretic	'12009200000000000'	DMD	Furosemide 120mg/5ml oral solution (Special Order) 1 ml (product)
Loop Diuretic	'12009000000000000'	DMD	Furosemide 120mg/5ml oral solution 1 ml (product)
Loop Diuretic	'12035500000000000'	DMD	Furosemide 120mg/5ml oral suspension (product)
Loop Diuretic	'12008800000000000'	DMD	Furosemide 120mg/5ml oral suspension (Special Order) (product)
Loop Diuretic	'12008900000000000'	DMD	Furosemide 120mg/5ml oral suspension (Special Order) 1 ml (product)
Loop Diuretic	'12008700000000000'	DMD	Furosemide 120mg/5ml oral suspension 1 ml (product)
Loop Diuretic	'12035600000000000'	DMD	Furosemide 15mg/5ml oral solution (product)
Loop Diuretic	'12009700000000000'	DMD	Furosemide 15mg/5ml oral solution (Special Order) (product)
Loop Diuretic	'12009800000000000'	DMD	Furosemide 15mg/5ml oral solution (Special Order) 1 ml (product)
Loop Diuretic	'12009600000000000'	DMD	Furosemide 15mg/5ml oral solution 1 ml (product)
Loop Diuretic	'12035700000000000'	DMD	Furosemide 15mg/5ml oral suspension (product)
Loop Diuretic	'12009400000000000'	DMD	Furosemide 15mg/5ml oral suspension (Special Order) (product)
Loop Diuretic	'12009500000000000'	DMD	Furosemide 15mg/5ml oral suspension (Special Order) 1 ml (product)
Loop Diuretic	'12009300000000000'	DMD	Furosemide 15mg/5ml oral suspension 1 ml (product)
Loop Diuretic	'12035800000000000'	DMD	Furosemide 1mg/5ml oral solution (product)
Loop Diuretic	'12010600000000000'	DMD	Furosemide 1mg/5ml oral solution (Special Order) (product)
Loop Diuretic	'12010700000000000'	DMD	Furosemide 1mg/5ml oral solution (Special Order) 1 ml (product)
Loop Diuretic	'12010500000000000'	DMD	Furosemide 1mg/5ml oral solution 1 ml (product)
Loop Diuretic	'12035900000000000'	DMD	Furosemide 1mg/5ml oral suspension (product)
Loop Diuretic	'12010000000000000'	DMD	Furosemide 1mg/5ml oral suspension (Special Order) (product)
Loop Diuretic	'12010100000000000'	DMD	Furosemide 1mg/5ml oral suspension (Special Order) 1 ml (product)
Loop Diuretic	'12009900000000000'	DMD	Furosemide 1mg/5ml oral suspension 1 ml (product)
Loop Diuretic	'12036000000000000'	DMD	Furosemide 200mg/5ml oral solution (product)
Loop Diuretic	'12011500000000000'	DMD	Furosemide 200mg/5ml oral solution (Special Order) (product)
Loop Diuretic	'12011600000000000'	DMD	Furosemide 200mg/5ml oral solution (Special Order) 1 ml (product)
Loop Diuretic	'12011400000000000'	DMD	Furosemide 200mg/5ml oral solution 1 ml (product)
Loop Diuretic	'12036100000000000'	DMD	Furosemide 200mg/5ml oral suspension (product)
Loop Diuretic	'12011000000000000'	DMD	Furosemide 200mg/5ml oral suspension (Special Order) (product)
Loop Diuretic	'12011100000000000'	DMD	Furosemide 200mg/5ml oral suspension (Special Order) 1 ml (product)
Loop Diuretic	'12010800000000000'	DMD	Furosemide 200mg/5ml oral suspension 1 ml (product)
Loop Diuretic	'13139400000000000'	DMD	Furosemide 20mg / Potassium chloride 750mg (potassium 10mmol) modified-release tablets (product)
Loop Diuretic	'36061300000000000'	DMD	Furosemide 20mg / Potassium chloride 750mg (potassium 10mmol) modified-release tablets (product)
Loop Diuretic	'202711000000000'	DMD	Furosemide 20mg tablets (A A H Pharmaceuticals Ltd) (product)
Loop Diuretic	'1362210000000000'	DMD	Furosemide 20mg tablets (A A H Pharmaceuticals Ltd) 250 tablet (product)
Loop Diuretic	'1362310000000000'	DMD	Furosemide 20mg tablets (A A H Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'9800810000000000'	DMD	Furosemide 20mg tablets (Almus Pharmaceutical Ltd) (product)
Loop Diuretic	'9800910000000000'	DMD	Furosemide 20mg tablets (Almus Pharmaceutical Ltd) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'631611000000000'	DMD	Furosemide 20mg tablets (Alpharma Limited) (product)
Loop Diuretic	'1362610000000000'	DMD	Furosemide 20mg tablets (Alpharma Limited) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'17211000000000'	DMD	Furosemide 20mg tablets (Approved Prescription Services) (product)
Loop Diuretic	'1362910000000000'	DMD	Furosemide 20mg tablets (Approved Prescription Services) 28 tablet (product)
Loop Diuretic	'10428700000000000'	DMD	Furosemide 20mg tablets (Arrow Generics Ltd) (product)
Loop Diuretic	'10428800000000000'	DMD	Furosemide 20mg tablets (Arrow Generics Ltd) 28 tablet (product)
Loop Diuretic	'16052600000000000'	DMD	Furosemide 20mg tablets (Bristol Laboratories Ltd) (product)
Loop Diuretic	'16052800000000000'	DMD	Furosemide 20mg tablets (Bristol Laboratories Ltd) 250 tablet (product)
Loop Diuretic	'16052700000000000'	DMD	Furosemide 20mg tablets (Bristol Laboratories Ltd) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'539911000000000'	DMD	Furosemide 20mg tablets (C P Pharmaceuticals Ltd) (product)
Loop Diuretic	'1363610000000000'	DMD	Furosemide 20mg tablets (C P Pharmaceuticals Ltd) 28 tablet (product)
Loop Diuretic	'28986600000000000'	DMD	Furosemide 20mg tablets (Crescent Pharma Ltd) (product)
Loop Diuretic	'36439700000000000'	DMD	Furosemide 20mg tablets (Crescent Pharma Ltd) 250 tablet (product)
Loop Diuretic	'28986700000000000'	DMD	Furosemide 20mg tablets (Crescent Pharma Ltd) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'23909900000000000'	DMD	Furosemide 20mg tablets (Doncaster Pharmaceuticals Ltd) (product)
Loop Diuretic	'23910100000000000'	DMD	Furosemide 20mg tablets (Doncaster Pharmaceuticals Ltd) 250 tablet (product)
Loop Diuretic	'23910000000000000'	DMD	Furosemide 20mg tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product)
Loop Diuretic	'35994800000000000'	DMD	Furosemide 20mg tablets (Ennogen Pharma Ltd) (product)
Loop Diuretic	'35994900000000000'	DMD	Furosemide 20mg tablets (Ennogen Pharma Ltd) 28 tablet (product)
Loop Diuretic	'229711000000000'	DMD	Furosemide 20mg tablets (Generics (UK) Ltd) (product)
Loop Diuretic	'1363810000000000'	DMD	Furosemide 20mg tablets (Generics (UK) Ltd) 250 tablet (product)
Loop Diuretic	'1363910000000000'	DMD	Furosemide 20mg tablets (Generics (UK) Ltd) 28 tablet (product)
Loop Diuretic	'503711000000000'	DMD	Furosemide 20mg tablets (Kent Pharmaceuticals Ltd) (product)
Loop Diuretic	'1364010000000000'	DMD	Furosemide 20mg tablets (Kent Pharmaceuticals Ltd) 250 tablet (product)
Loop Diuretic	'1364210000000000'	DMD	Furosemide 20mg tablets (Kent Pharmaceuticals Ltd) 28 tablet (product)
Loop Diuretic	'4325210000000000'	DMD	Furosemide 20mg tablets (Kent Pharmaceuticals Ltd) 500 tablet (product)
Loop Diuretic	'14789100000000000'	DMD	Furosemide 20mg tablets (LPC Medical (UK) Ltd) (product)
Loop Diuretic	'14789200000000000'	DMD	Furosemide 20mg tablets (LPC Medical (UK) Ltd) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'30133700000000000'	DMD	Furosemide 20mg tablets (Mawdsley-Brooks & Company Ltd) (product)
Loop Diuretic	'30133800000000000'	DMD	Furosemide 20mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product)
Loop Diuretic	'17911400000000000'	DMD	Furosemide 20mg tablets (Phoenix Healthcare Distribution Ltd) (product)
