Concept	Code	Source	Description			
Loop Diuretic	0202020L0AACPCP	BNF	Furosemide_Liq Spec 25mg/5ml			
Loop Diuretic	0202020L0AACQCQ	BNF	Furosemide_Inj 100mg/ml 1ml Amp			
Loop Diuretic	0202020L0AACRCR	BNF	Furosemide_Liq Spec 500mg/5ml			
Loop Diuretic	0202020L0AACSCS	BNF	Furosemide_Liq Spec 35mg/5ml			
Loop Diuretic	0202020L0AACTCT	BNF	Furosemide_Liq Spec 4.5mg/5ml			
Loop Diuretic	0202020L0AACUCU	BNF	Furosemide_Cap 20mg			
Loop Diuretic	0202020L0AACVCV	BNF	Furosemide_Cap 30mg			
Loop Diuretic	0202020L0AACWCW	BNF	Furosemide_Cap 40mg			
Loop Diuretic	0202020L0AACXCX	BNF	Furosemide_Liq Spec 200mg/5ml			
Loop Diuretic	0202020L0AACYCY	BNF	Furosemide_Liq Spec 37.5mg/5ml			
Loop Diuretic	0202020L0AACZCZ	BNF	Furosemide_Cap 15mg			
Loop Diuretic	0202020L0AADADA	BNF	Furosemide_Liq Spec 330mg/5ml			
Loop Diuretic	0202020L0AADBDB	BNF	Furosemide_Oral Soln 50mg/5ml S/F    @gn			
Loop Diuretic	0202020L0AADCDC	BNF	Furosemide_Oral Soln 20mg/5ml S/F    @gn			
Loop Diuretic	0202020L0AADDDD	BNF	Furosemide_Liq Spec 8mg/5ml			
Loop Diuretic	0202020L0AADEDE	BNF	Furosemide_Liq Spec 4mg/5ml			
Loop Diuretic	0202020L0AADFDF	BNF	Furosemide_Liq Spec 3.4mg/5ml			
Loop Diuretic	0202020L0AADGDG	BNF	Furosemide_Oral Soln 5mg/5ml S/F     @gn			
Loop Diuretic	0202020L0AADHDH	BNF	Furosemide_Inj 50mg/ml 5ml Vl			
Loop Diuretic	0202020L0AADIDI	BNF	Furosemide_Inj 10mg/ml 25ml Vl			
Loop Diuretic	0202020L0AADJDJ	BNF	Furosemide_Oral Soln 5mg/5ml			
Loop Diuretic	0202020L0AADKDK	BNF	Furosemide_Oral Susp 5mg/5ml			
Loop Diuretic	0202020L0BIAAA0	BNF	Minjet_Furosemide 10mg/ml 12ml Pfs			
Loop Diuretic	0202020L0BIACA0	BNF	Minjet_Furosemide 10mg/ml 4ml Pfs			
Loop Diuretic	0202020L0BIAEA0	BNF	Minjet_Furosemide 10mg/ml 10ml Pfs			
Loop Diuretic	0202020L0BIAFBT	BNF	Minjet_Furosemide 10mg/ml 25ml Pfs			
Loop Diuretic	0202020L0BIAGBS	BNF	Minjet_Furosemide 10mg/ml 8ml Pfs			
Loop Diuretic	0202020L0BQAABD	BNF	Gx Furosemide_Tab 40mg			
Loop Diuretic	0202020L0BVAABB	BNF	Nu-Cross_Furosemide Tab 20mg			
Loop Diuretic	0202040T0AAAAAA	BNF	Spironol/Furosemide_Cap 50mg/20mg			
Loop Diuretic	0202040U0AAAAAA	BNF	Triamterene/Furosemide_Tab 50mg/40mg			
Loop Diuretic	0202080K0AAAAAA	BNF	Furosemide/Pot_Tab 20mg/10mmol M/R			
Loop Diuretic	0202080K0AAABAB	BNF	Furosemide/Pot_Tab 40mg/8mmol M/R			
Loop Diuretic	0202080K0AAACAC	BNF	Furosemide/Pot_Tab 40mg/10mmol M/R			
Loop Diuretic	0202020D0AAAAAA	BNF	Bumetanide_Inj 500mcg/ml 2ml Amp			
Loop Diuretic	0202020D0AAABAB	BNF	Bumetanide_Inj 500mcg/ml 4ml Amp			
Loop Diuretic	0202020D0AAACAC	BNF	Bumetanide_Inj 500mcg/ml 10ml Amp			
Loop Diuretic	0202020D0AAADAD	BNF	Bumetanide_Oral Soln 1mg/5ml S/F			
Loop Diuretic	0202020D0AAAEAE	BNF	Bumetanide_Tab 1mg			
Loop Diuretic	0202020D0AAAFAF	BNF	Bumetanide_Tab 5mg			
Loop Diuretic	0202020D0AAAGAG	BNF	Bumetanide_Oral Susp 5mg/5ml			
Loop Diuretic	0202040D0AAAAAA	BNF	Amiloride HCl/Bumetanide_Tab 5mg/1mg			
Loop Diuretic	0202080C0AAAAAA	BNF	Bumetanide/Slow Pot_Tab 500mcg/7.7mmol			
Loop Diuretic	0202080D0AAAAAA	BNF	Bumetanide/Amiloride HCl_Tab 1mg/5mg			
Loop Diuretic	18370211000001106	DMD	Amiloride + Furosemide (product)			
Loop Diuretic	3536911000001101	DMD	Furosemide (substance)			
Loop Diuretic	9825611000001103	DMD	Furosemide + Potassium chloride (product)			
Loop Diuretic	12034811000001105	DMD	Furosemide 100mg/5ml oral solution (product)			
Loop Diuretic	12007311000001103	DMD	Furosemide 100mg/5ml oral solution (Special Order) (product)			
Loop Diuretic	12007411000001105	DMD	Furosemide 100mg/5ml oral solution (Special Order) 1 ml (product)			
Loop Diuretic	12007211000001106	DMD	Furosemide 100mg/5ml oral solution 1 ml (product)			
Loop Diuretic	12034911000001100	DMD	Furosemide 100mg/5ml oral suspension (product)			
Loop Diuretic	12007011000001101	DMD	Furosemide 100mg/5ml oral suspension (Special Order) (product)			
Loop Diuretic	12007111000001100	DMD	Furosemide 100mg/5ml oral suspension (Special Order) 1 ml (product)			
Loop Diuretic	12006911000001100	DMD	Furosemide 100mg/5ml oral suspension 1 ml (product)			
Loop Diuretic	12035011000001100	DMD	Furosemide 10mg/5ml oral solution (product)			
Loop Diuretic	12007911000001102	DMD	Furosemide 10mg/5ml oral solution (Special Order) (product)			
Loop Diuretic	12008011000001100	DMD	Furosemide 10mg/5ml oral solution (Special Order) 1 ml (product)			
Loop Diuretic	12007811000001107	DMD	Furosemide 10mg/5ml oral solution 1 ml (product)			
Loop Diuretic	12035111000001104	DMD	Furosemide 10mg/5ml oral suspension (product)			
Loop Diuretic	12007611000001108	DMD	Furosemide 10mg/5ml oral suspension (Special Order) (product)			
Loop Diuretic	12007711000001104	DMD	Furosemide 10mg/5ml oral suspension (Special Order) 1 ml (product)			
Loop Diuretic	12007511000001109	DMD	Furosemide 10mg/5ml oral suspension 1 ml (product)			
Loop Diuretic	12035211000001105	DMD	Furosemide 12.5mg/5ml oral solution (product)			
Loop Diuretic	12008511000001108	DMD	Furosemide 12.5mg/5ml oral solution (Special Order) (product)			
Loop Diuretic	12008611000001107	DMD	Furosemide 12.5mg/5ml oral solution (Special Order) 1 ml (product)			
Loop Diuretic	12008411000001109	DMD	Furosemide 12.5mg/5ml oral solution 1 ml (product)			
Loop Diuretic	12035311000001102	DMD	Furosemide 12.5mg/5ml oral suspension (product)			
Loop Diuretic	12008211000001105	DMD	Furosemide 12.5mg/5ml oral suspension (Special Order) (product)			
Loop Diuretic	12008311000001102	DMD	Furosemide 12.5mg/5ml oral suspension (Special Order) 1 ml (product)			
Loop Diuretic	12008111000001104	DMD	Furosemide 12.5mg/5ml oral suspension 1 ml (product)			
Loop Diuretic	12035411000001109	DMD	Furosemide 120mg/5ml oral solution (product)			
Loop Diuretic	12009111000001106	DMD	Furosemide 120mg/5ml oral solution (Special Order) (product)			
Loop Diuretic	12009211000001100	DMD	Furosemide 120mg/5ml oral solution (Special Order) 1 ml (product)			
Loop Diuretic	12009011000001105	DMD	Furosemide 120mg/5ml oral solution 1 ml (product)			
Loop Diuretic	12035511000001108	DMD	Furosemide 120mg/5ml oral suspension (product)			
Loop Diuretic	12008811000001106	DMD	Furosemide 120mg/5ml oral suspension (Special Order) (product)			
Loop Diuretic	12008911000001101	DMD	Furosemide 120mg/5ml oral suspension (Special Order) 1 ml (product)			
Loop Diuretic	12008711000001103	DMD	Furosemide 120mg/5ml oral suspension 1 ml (product)			
Loop Diuretic	12035611000001107	DMD	Furosemide 15mg/5ml oral solution (product)			
Loop Diuretic	12009711000001107	DMD	Furosemide 15mg/5ml oral solution (Special Order) (product)			
Loop Diuretic	12009811000001104	DMD	Furosemide 15mg/5ml oral solution (Special Order) 1 ml (product)			
Loop Diuretic	12009611000001103	DMD	Furosemide 15mg/5ml oral solution 1 ml (product)			
Loop Diuretic	12035711000001103	DMD	Furosemide 15mg/5ml oral suspension (product)			
Loop Diuretic	12009411000001101	DMD	Furosemide 15mg/5ml oral suspension (Special Order) (product)			
Loop Diuretic	12009511000001102	DMD	Furosemide 15mg/5ml oral suspension (Special Order) 1 ml (product)			
Loop Diuretic	12009311000001108	DMD	Furosemide 15mg/5ml oral suspension 1 ml (product)			
Loop Diuretic	12035811000001106	DMD	Furosemide 1mg/5ml oral solution (product)			
Loop Diuretic	12010611000001106	DMD	Furosemide 1mg/5ml oral solution (Special Order) (product)			
Loop Diuretic	12010711000001102	DMD	Furosemide 1mg/5ml oral solution (Special Order) 1 ml (product)			
Loop Diuretic	12010511000001107	DMD	Furosemide 1mg/5ml oral solution 1 ml (product)			
Loop Diuretic	12035911000001101	DMD	Furosemide 1mg/5ml oral suspension (product)			
Loop Diuretic	12010011000001104	DMD	Furosemide 1mg/5ml oral suspension (Special Order) (product)			
Loop Diuretic	12010111000001103	DMD	Furosemide 1mg/5ml oral suspension (Special Order) 1 ml (product)			
Loop Diuretic	12009911000001109	DMD	Furosemide 1mg/5ml oral suspension 1 ml (product)			
Loop Diuretic	12036011000001109	DMD	Furosemide 200mg/5ml oral solution (product)			
Loop Diuretic	12011511000001100	DMD	Furosemide 200mg/5ml oral solution (Special Order) (product)			
Loop Diuretic	12011611000001101	DMD	Furosemide 200mg/5ml oral solution (Special Order) 1 ml (product)			
Loop Diuretic	12011411000001104	DMD	Furosemide 200mg/5ml oral solution 1 ml (product)			
Loop Diuretic	12036111000001105	DMD	Furosemide 200mg/5ml oral suspension (product)			
Loop Diuretic	12011011000001108	DMD	Furosemide 200mg/5ml oral suspension (Special Order) (product)			
Loop Diuretic	12011111000001109	DMD	Furosemide 200mg/5ml oral suspension (Special Order) 1 ml (product)			
Loop Diuretic	12010811000001105	DMD	Furosemide 200mg/5ml oral suspension 1 ml (product)			
Loop Diuretic	13139401000001105	DMD	Furosemide 20mg / Potassium chloride 750mg (potassium 10mmol) modified-release tablets (product)			
Loop Diuretic	36061311000001109	DMD	Furosemide 20mg / Potassium chloride 750mg (potassium 10mmol) modified-release tablets (product)			
Loop Diuretic	202711000001106	DMD	Furosemide 20mg tablets (A A H Pharmaceuticals Ltd) (product)			
Loop Diuretic	1362211000001108	DMD	Furosemide 20mg tablets (A A H Pharmaceuticals Ltd) 250 tablet (product)			
Loop Diuretic	1362311000001100	DMD	Furosemide 20mg tablets (A A H Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product)			
Loop Diuretic	9800811000001104	DMD	Furosemide 20mg tablets (Almus Pharmaceutical Ltd) (product)			
Loop Diuretic	9800911000001109	DMD	Furosemide 20mg tablets (Almus Pharmaceutical Ltd) 28 tablet 2 x 14 tablets (product)			
Loop Diuretic	631611000001100	DMD	Furosemide 20mg tablets (Alpharma Limited) (product)			
Loop Diuretic	1362611000001105	DMD	Furosemide 20mg tablets (Alpharma Limited) 28 tablet 2 x 14 tablets (product)			
Loop Diuretic	17211000001105	DMD	Furosemide 20mg tablets (Approved Prescription Services) (product)			
Loop Diuretic	1362911000001104	DMD	Furosemide 20mg tablets (Approved Prescription Services) 28 tablet (product)			
Loop Diuretic	10428711000001107	DMD	Furosemide 20mg tablets (Arrow Generics Ltd) (product)			
Loop Diuretic	10428811000001104	DMD	Furosemide 20mg tablets (Arrow Generics Ltd) 28 tablet (product)			
Loop Diuretic	16052611000001100	DMD	Furosemide 20mg tablets (Bristol Laboratories Ltd) (product)			
Loop Diuretic	16052811000001101	DMD	Furosemide 20mg tablets (Bristol Laboratories Ltd) 250 tablet (product)			
Loop Diuretic	16052711000001109	DMD	Furosemide 20mg tablets (Bristol Laboratories Ltd) 28 tablet 2 x 14 tablets (product)			
Loop Diuretic	539911000001101	DMD	Furosemide 20mg tablets (C P Pharmaceuticals Ltd) (product)			
Loop Diuretic	1363611000001100	DMD	Furosemide 20mg tablets (C P Pharmaceuticals Ltd) 28 tablet (product)			
Loop Diuretic	28986611000001105	DMD	Furosemide 20mg tablets (Crescent Pharma Ltd) (product)			
Loop Diuretic	36439711000001109	DMD	Furosemide 20mg tablets (Crescent Pharma Ltd) 250 tablet (product)			
Loop Diuretic	28986711000001101	DMD	Furosemide 20mg tablets (Crescent Pharma Ltd) 28 tablet 2 x 14 tablets (product)			
Loop Diuretic	23909911000001105	DMD	Furosemide 20mg tablets (Doncaster Pharmaceuticals Ltd) (product)			
Loop Diuretic	23910111000001104	DMD	Furosemide 20mg tablets (Doncaster Pharmaceuticals Ltd) 250 tablet (product)			
Loop Diuretic	23910011000001100	DMD	Furosemide 20mg tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product)			
Loop Diuretic	35994811000001108	DMD	Furosemide 20mg tablets (Ennogen Pharma Ltd) (product)			
Loop Diuretic	35994911000001103	DMD	Furosemide 20mg tablets (Ennogen Pharma Ltd) 28 tablet (product)			
Loop Diuretic	229711000001109	DMD	Furosemide 20mg tablets (Generics (UK) Ltd) (product)			
Loop Diuretic	1363811000001101	DMD	Furosemide 20mg tablets (Generics (UK) Ltd) 250 tablet (product)			
Loop Diuretic	1363911000001106	DMD	Furosemide 20mg tablets (Generics (UK) Ltd) 28 tablet (product)			
Loop Diuretic	503711000001106	DMD	Furosemide 20mg tablets (Kent Pharmaceuticals Ltd) (product)			
Loop Diuretic	1364011000001109	DMD	Furosemide 20mg tablets (Kent Pharmaceuticals Ltd) 250 tablet (product)			
Loop Diuretic	1364211000001104	DMD	Furosemide 20mg tablets (Kent Pharmaceuticals Ltd) 28 tablet (product)			
Loop Diuretic	4325211000001103	DMD	Furosemide 20mg tablets (Kent Pharmaceuticals Ltd) 500 tablet (product)			
Loop Diuretic	14789111000001100	DMD	Furosemide 20mg tablets (LPC Medical (UK) Ltd) (product)			
Loop Diuretic	14789211000001106	DMD	Furosemide 20mg tablets (LPC Medical (UK) Ltd) 28 tablet 2 x 14 tablets (product)			
Loop Diuretic	30133711000001103	DMD	Furosemide 20mg tablets (Mawdsley-Brooks & Company Ltd) (product)			
Loop Diuretic	30133811000001106	DMD	Furosemide 20mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product)			
Loop Diuretic	17911411000001106	DMD	Furosemide 20mg tablets (Phoenix Healthcare Distribution Ltd) (product)			
Loop Diuretic	17911511000001105	DMD	Furosemide 20mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet (product)			
Loop Diuretic	8751011000001109	DMD	Furosemide 20mg tablets (Ranbaxy (UK) Ltd) (product)			
Loop Diuretic	8751111000001105	DMD	Furosemide 20mg tablets (Ranbaxy (UK) Ltd) 28 tablet 2 x 14 tablets (product)			
Loop Diuretic	662811000001104	DMD	Furosemide 20mg tablets (Sandoz Ltd) (product)			
Loop Diuretic	1592811000001109	DMD	Furosemide 20mg tablets (Sandoz Ltd) 250 tablet (product)			
Loop Diuretic	15089311000001105	DMD	Furosemide 20mg tablets (Sigma Pharmaceuticals Plc) (product)			
Loop Diuretic	15089411000001103	DMD	Furosemide 20mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product)			
Loop Diuretic	37058211000001104	DMD	Furosemide 20mg tablets (Sovereign Medical Ltd) (product)			
Loop Diuretic	37058311000001107	DMD	Furosemide 20mg tablets (Sovereign Medical Ltd) 28 tablet 2 x 14 tablets (product)			
Loop Diuretic	121411000001102	DMD	Furosemide 20mg tablets (Unichem Plc) (product)			
Loop Diuretic	3704211000001109	DMD	Furosemide 20mg tablets (Unichem Plc) 250 tablet (product)			
Loop Diuretic	1364311000001107	DMD	Furosemide 20mg tablets (Unichem Plc) 28 tablet 2 x 14 tablets (product)			
Loop Diuretic	22018711000001104	DMD	Furosemide 20mg tablets (Waymade Healthcare Plc) (product)			
Loop Diuretic	22018811000001107	DMD	Furosemide 20mg tablets (Waymade Healthcare Plc) 28 tablet (product)			
